"Sensor1-To-T1 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 08:31:32.755,-45.001
15 Oct 2025 08:32:20.774,-49.233
15 Oct 2025 08:33:08.793,-45.001
15 Oct 2025 10:07:07.887,-45.000
15 Oct 2025 10:08:22.299,-59.251
15 Oct 2025 10:09:36.712,-45.001
15 Oct 2025 11:42:54.141,-45.000
15 Oct 2025 11:44:15.970,-65.656
15 Oct 2025 11:45:37.798,-45.000
15 Oct 2025 13:18:46.238,-45.000
15 Oct 2025 13:20:07.313,-64.829
15 Oct 2025 13:21:28.389,-45.000
15 Oct 2025 14:54:51.063,-45.000
15 Oct 2025 14:56:02.211,-57.250
15 Oct 2025 14:57:13.359,-45.001
15 Oct 2025 16:31:30.647,-45.000
15 Oct 2025 16:32:06.018,-47.111
15 Oct 2025 16:32:41.389,-45.000
16 Oct 2025 08:38:12.266,-45.001
16 Oct 2025 08:39:03.449,-49.941
16 Oct 2025 08:39:54.632,-45.001
16 Oct 2025 10:13:48.921,-45.000
16 Oct 2025 10:15:04.225,-59.872
16 Oct 2025 10:16:19.530,-45.001
16 Oct 2025 11:49:35.517,-45.000
16 Oct 2025 11:50:57.504,-65.852
16 Oct 2025 11:52:19.492,-45.000
16 Oct 2025 13:25:28.134,-45.000
16 Oct 2025 13:26:48.865,-64.483
16 Oct 2025 13:28:09.597,-45.001
16 Oct 2025 15:01:34.320,-45.000
16 Oct 2025 15:02:44.184,-56.562
16 Oct 2025 15:03:54.049,-45.001
16 Oct 2025 16:38:19.248,-45.000
16 Oct 2025 16:38:48.745,-46.427
16 Oct 2025 16:39:18.243,-45.000
17 Oct 2025 08:44:51.432,-45.001
17 Oct 2025 08:45:45.454,-50.654
17 Oct 2025 08:46:39.475,-45.001
17 Oct 2025 10:20:29.382,-45.000
17 Oct 2025 10:21:45.503,-60.472
17 Oct 2025 10:23:01.624,-45.001
17 Oct 2025 11:56:16.309,-45.001
17 Oct 2025 11:57:38.421,-66.009
17 Oct 2025 11:59:00.532,-45.000
17 Oct 2025 13:32:09.481,-45.000
17 Oct 2025 13:33:29.828,-64.104
17 Oct 2025 13:34:50.174,-45.001
17 Oct 2025 15:08:17.118,-45.000
17 Oct 2025 15:09:25.595,-55.864
17 Oct 2025 15:10:34.071,-45.000
17 Oct 2025 16:45:09.161,-45.000
17 Oct 2025 16:45:30.922,-45.755
17 Oct 2025 16:45:52.682,-45.000
18 Oct 2025 08:51:30.202,-45.000
18 Oct 2025 08:52:26.789,-51.368
18 Oct 2025 08:53:23.377,-45.000
18 Oct 2025 10:27:09.267,-45.000
18 Oct 2025 10:28:26.136,-61.050
18 Oct 2025 10:29:43.005,-45.001
18 Oct 2025 12:02:56.516,-45.001
18 Oct 2025 12:04:18.718,-66.128
18 Oct 2025 12:05:40.920,-45.000
18 Oct 2025 13:38:50.284,-45.000
18 Oct 2025 13:40:10.204,-63.694
18 Oct 2025 13:41:30.124,-45.000
18 Oct 2025 15:14:59.468,-45.000
18 Oct 2025 15:16:06.439,-55.158
18 Oct 2025 15:17:13.409,-45.000
18 Oct 2025 16:52:04.707,-45.000
18 Oct 2025 16:52:12.554,-45.096
18 Oct 2025 16:52:20.402,-45.000
19 Oct 2025 08:58:08.539,-45.000
19 Oct 2025 08:59:07.455,-52.084
19 Oct 2025 09:00:06.371,-45.000
19 Oct 2025 10:33:48.574,-45.000
19 Oct 2025 10:35:06.124,-61.603
19 Oct 2025 10:36:23.675,-45.001
19 Oct 2025 12:09:36.141,-45.001
19 Oct 2025 12:10:58.400,-66.208
19 Oct 2025 12:12:20.659,-45.000
19 Oct 2025 13:45:30.545,-45.000
19 Oct 2025 13:46:49.990,-63.252
19 Oct 2025 13:48:09.436,-45.000
19 Oct 2025 15:21:41.384,-45.001
19 Oct 2025 15:22:46.720,-54.447
19 Oct 2025 15:23:52.057,-45.000
20 Oct 2025 09:04:46.421,-45.001
20 Oct 2025 09:05:47.458,-52.799
20 Oct 2025 09:06:48.494,-45.000
20 Oct 2025 10:40:27.299,-45.000
20 Oct 2025 10:41:45.471,-62.131
20 Oct 2025 10:43:03.644,-45.001
20 Oct 2025 12:16:15.185,-45.001
20 Oct 2025 12:17:37.468,-66.250
20 Oct 2025 12:18:59.752,-45.000
20 Oct 2025 13:52:10.270,-45.000
20 Oct 2025 13:53:29.191,-62.782
20 Oct 2025 13:54:48.113,-45.000
20 Oct 2025 15:28:22.875,-45.001
20 Oct 2025 15:29:26.439,-53.732
20 Oct 2025 15:30:30.003,-45.001
21 Oct 2025 09:11:23.815,-45.001
21 Oct 2025 09:12:26.793,-53.512
21 Oct 2025 09:13:29.772,-45.000
21 Oct 2025 10:47:05.440,-45.000
21 Oct 2025 10:48:24.178,-62.632
21 Oct 2025 10:49:42.916,-45.000
21 Oct 2025 12:22:53.649,-45.001
21 Oct 2025 12:24:15.925,-66.254
21 Oct 2025 12:25:38.200,-45.000
21 Oct 2025 13:58:49.462,-45.000
21 Oct 2025 14:00:07.808,-62.284
21 Oct 2025 14:01:26.154,-45.001
21 Oct 2025 15:35:03.958,-45.001
21 Oct 2025 15:36:05.600,-53.014
21 Oct 2025 15:37:07.242,-45.000

"Sensor1-To-T10 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 11:50:46.930,-45.000
15 Oct 2025 11:52:13.635,-74.494
15 Oct 2025 11:53:40.339,-45.001
15 Oct 2025 22:49:44.707,-45.000
15 Oct 2025 22:50:50.262,-54.749
15 Oct 2025 22:51:55.816,-45.000
16 Oct 2025 11:57:24.808,-45.000
16 Oct 2025 11:58:54.012,-83.066
16 Oct 2025 12:00:23.216,-45.001
16 Oct 2025 22:56:42.505,-45.001
16 Oct 2025 22:57:31.621,-49.558
16 Oct 2025 22:58:20.737,-45.001
17 Oct 2025 12:04:03.791,-45.000
17 Oct 2025 12:05:33.461,-88.064
17 Oct 2025 12:07:03.131,-45.001
17 Oct 2025 23:04:01.028,-45.000
17 Oct 2025 23:04:12.703,-45.216
17 Oct 2025 23:04:24.377,-45.000
18 Oct 2025 12:10:43.787,-45.000
18 Oct 2025 12:12:11.983,-79.377
18 Oct 2025 12:13:40.179,-45.001
18 Oct 2025 21:34:57.214,-45.000
18 Oct 2025 21:35:22.257,-46.055
18 Oct 2025 21:35:47.300,-45.000
19 Oct 2025 12:17:24.835,-45.001
19 Oct 2025 12:18:49.586,-71.293
19 Oct 2025 12:20:14.338,-45.000
19 Oct 2025 21:41:07.278,-45.001
19 Oct 2025 21:41:58.228,-50.111
19 Oct 2025 21:42:49.178,-45.001
20 Oct 2025 12:24:07.117,-45.000
20 Oct 2025 12:25:26.267,-64.084
20 Oct 2025 12:26:45.416,-45.000
20 Oct 2025 21:47:28.488,-45.000
20 Oct 2025 21:48:33.901,-54.944
20 Oct 2025 21:49:39.315,-45.000
21 Oct 2025 12:30:51.064,-45.000
21 Oct 2025 12:32:02.030,-57.848
21 Oct 2025 12:33:12.997,-45.001
21 Oct 2025 21:53:54.013,-45.000
21 Oct 2025 21:55:09.273,-60.662
21 Oct 2025 21:56:24.533,-45.001

"Sensor1-To-T11 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 08:32:22.770,-45.001
15 Oct 2025 08:33:45.493,-66.825
15 Oct 2025 08:35:08.216,-45.000
15 Oct 2025 10:07:55.011,-45.001
15 Oct 2025 10:09:23.516,-78.195
15 Oct 2025 10:10:52.021,-45.001
15 Oct 2025 11:43:28.511,-45.000
15 Oct 2025 11:44:44.118,-60.541
15 Oct 2025 11:45:59.725,-45.001
15 Oct 2025 13:18:43.889,-45.000
15 Oct 2025 13:19:57.927,-59.427
15 Oct 2025 13:21:11.966,-45.001
15 Oct 2025 14:53:49.825,-45.001
15 Oct 2025 14:55:16.712,-74.060
15 Oct 2025 14:56:43.599,-45.000
15 Oct 2025 16:29:24.943,-45.001
15 Oct 2025 16:30:51.393,-72.486
15 Oct 2025 16:32:17.843,-45.000
16 Oct 2025 08:39:02.379,-45.001
16 Oct 2025 08:40:26.920,-69.319
16 Oct 2025 08:41:51.461,-45.000
16 Oct 2025 10:14:35.585,-45.001
16 Oct 2025 10:16:03.389,-76.276
16 Oct 2025 10:17:31.192,-45.001
16 Oct 2025 11:50:08.267,-45.000
16 Oct 2025 11:51:23.107,-59.993
16 Oct 2025 11:52:37.948,-45.001
16 Oct 2025 13:25:22.159,-45.000
16 Oct 2025 13:26:36.842,-59.877
16 Oct 2025 13:27:51.525,-45.001
16 Oct 2025 15:00:28.709,-45.001
16 Oct 2025 15:01:56.365,-75.840
16 Oct 2025 15:03:24.021,-45.000
16 Oct 2025 16:36:07.501,-45.001
16 Oct 2025 16:37:32.470,-69.925
16 Oct 2025 16:38:57.439,-45.000
17 Oct 2025 08:45:41.552,-45.001
17 Oct 2025 08:47:07.614,-71.863
17 Oct 2025 08:48:33.675,-45.000
17 Oct 2025 10:21:15.544,-45.001
17 Oct 2025 10:22:42.573,-74.468
17 Oct 2025 10:24:09.602,-45.000
17 Oct 2025 11:56:47.312,-45.000
17 Oct 2025 11:58:01.461,-59.521
17 Oct 2025 11:59:15.611,-45.001
17 Oct 2025 13:31:59.776,-45.000
17 Oct 2025 13:33:15.179,-60.400
17 Oct 2025 13:34:30.582,-45.001
17 Oct 2025 15:07:07.142,-45.001
17 Oct 2025 15:08:35.490,-77.727
17 Oct 2025 15:10:03.838,-45.001
17 Oct 2025 16:42:49.858,-45.001
17 Oct 2025 16:44:13.060,-67.418
17 Oct 2025 16:45:36.262,-45.000
18 Oct 2025 08:52:20.266,-45.000
18 Oct 2025 08:53:47.576,-74.445
18 Oct 2025 08:55:14.885,-45.001
18 Oct 2025 10:27:54.882,-45.001
18 Oct 2025 10:29:21.069,-72.772
18 Oct 2025 10:30:47.257,-45.000
18 Oct 2025 12:03:25.640,-45.000
18 Oct 2025 12:04:39.184,-59.122
18 Oct 2025 12:05:52.727,-45.001
18 Oct 2025 13:38:36.752,-45.000
18 Oct 2025 13:39:52.943,-60.999
18 Oct 2025 13:41:09.134,-45.001
18 Oct 2025 15:13:45.138,-45.001
18 Oct 2025 15:15:14.094,-79.719
18 Oct 2025 15:16:43.051,-45.001
18 Oct 2025 16:49:32.044,-45.000
18 Oct 2025 16:50:53.164,-64.978
18 Oct 2025 16:52:14.283,-45.000
19 Oct 2025 07:24:04.967,-45.000
19 Oct 2025 07:24:31.195,-46.118
19 Oct 2025 07:24:57.424,-45.000
19 Oct 2025 08:58:58.498,-45.000
19 Oct 2025 09:00:26.812,-77.047
19 Oct 2025 09:01:55.126,-45.001
19 Oct 2025 10:34:33.589,-45.001
19 Oct 2025 10:35:58.882,-71.186
19 Oct 2025 10:37:24.175,-45.000
19 Oct 2025 12:10:03.250,-45.000
19 Oct 2025 12:11:16.278,-58.795
19 Oct 2025 12:12:29.307,-45.001
