Target,Start_Time,Max_Time,End_Time,Max_Elevation_Deg,Duration_Sec
T1,2025-10-15 08:31:42.188,2025-10-15 08:32:22.188,2025-10-15 08:33:02.188,49.303,80.0
T1,2025-10-15 10:07:07.651,2025-10-15 10:08:17.651,2025-10-15 10:09:27.651,59.215,140.0
T1,2025-10-15 11:43:03.896,2025-10-15 11:44:13.896,2025-10-15 11:45:33.896,65.672,150.0
T1,2025-10-15 13:18:56.116,2025-10-15 13:20:06.116,2025-10-15 13:21:26.116,64.868,150.0
T1,2025-10-15 14:54:51.086,2025-10-15 14:56:01.086,2025-10-15 14:57:11.086,57.310,140.0
T1,2025-10-15 16:31:40.238,2025-10-15 16:32:10.238,2025-10-15 16:32:40.238,47.157,60.0
T1,2025-10-16 08:38:21.831,2025-10-16 08:39:01.831,2025-10-16 08:39:51.831,50.009,90.0
T1,2025-10-16 10:13:58.794,2025-10-16 10:15:08.794,2025-10-16 10:16:18.794,59.847,140.0
T1,2025-10-16 11:49:35.538,2025-10-16 11:50:55.538,2025-10-16 11:52:15.538,65.865,160.0
T1,2025-10-16 13:25:28.258,2025-10-16 13:26:48.258,2025-10-16 13:28:08.258,64.530,160.0
T1,2025-10-16 15:01:44.331,2025-10-16 15:02:44.331,2025-10-16 15:03:54.331,56.629,130.0
T1,2025-10-16 16:38:18.900,2025-10-16 16:38:48.900,2025-10-16 16:39:18.900,46.502,60.0
T1,2025-10-17 08:44:51.356,2025-10-17 08:45:41.356,2025-10-17 08:46:31.356,50.681,100.0
T1,2025-10-17 10:20:39.318,2025-10-17 10:21:49.318,2025-10-17 10:22:59.318,60.477,140.0
T1,2025-10-17 11:56:26.313,2025-10-17 11:57:36.313,2025-10-17 11:58:56.313,66.012,150.0
T1,2025-10-17 13:32:09.783,2025-10-17 13:33:29.783,2025-10-17 13:34:49.783,64.155,160.0
T1,2025-10-17 15:08:17.355,2025-10-17 15:09:27.355,2025-10-17 15:10:27.355,55.927,130.0
T1,2025-10-17 16:45:08.680,2025-10-17 16:45:28.680,2025-10-17 16:45:48.680,45.817,40.0
T1,2025-10-18 08:51:40.277,2025-10-18 08:52:30.277,2025-10-18 08:53:20.277,51.421,100.0
T1,2025-10-18 10:27:19.523,2025-10-18 10:28:29.523,2025-10-18 10:29:39.523,61.071,140.0
T1,2025-10-18 12:03:06.768,2025-10-18 12:04:16.768,2025-10-18 12:05:36.768,66.128,150.0
T1,2025-10-18 13:38:50.738,2025-10-18 13:40:10.738,2025-10-18 13:41:30.738,63.747,160.0
T1,2025-10-18 15:15:09.810,2025-10-18 15:16:09.810,2025-10-18 15:17:09.810,55.204,120.0
T1,2025-10-18 16:52:12.718,2025-10-18 16:52:12.718,2025-10-18 16:52:22.718,45.169,10.0
T1,2025-10-19 08:58:08.903,2025-10-19 08:59:08.903,2025-10-19 08:59:58.903,52.158,110.0
T1,2025-10-19 10:33:49.149,2025-10-19 10:35:09.149,2025-10-19 10:36:19.149,61.638,150.0
T1,2025-10-19 12:09:46.721,2025-10-19 12:10:56.721,2025-10-19 12:12:16.721,66.209,150.0
T1,2025-10-19 13:45:41.191,2025-10-19 13:46:51.191,2025-10-19 13:48:01.191,63.306,140.0
T1,2025-10-19 15:21:52.013,2025-10-19 15:22:52.013,2025-10-19 15:23:52.013,54.458,120.0
T1,2025-10-20 09:04:47.123,2025-10-20 09:05:47.123,2025-10-20 09:06:47.123,52.868,120.0
T1,2025-10-20 10:40:28.119,2025-10-20 10:41:48.119,2025-10-20 10:42:58.119,62.178,150.0
T1,2025-10-20 12:16:25.942,2025-10-20 12:17:35.942,2025-10-20 12:18:55.942,66.246,150.0
T1,2025-10-20 13:52:21.162,2025-10-20 13:53:31.162,2025-10-20 13:54:41.162,62.834,140.0
T1,2025-10-20 15:28:33.734,2025-10-20 15:29:23.734,2025-10-20 15:30:23.734,53.753,110.0
T1,2025-10-21 09:11:24.849,2025-10-21 09:12:24.849,2025-10-21 09:13:24.849,53.553,120.0
T1,2025-10-21 10:47:06.595,2025-10-21 10:48:26.595,2025-10-21 10:49:36.595,62.685,150.0
T1,2025-10-21 12:22:54.917,2025-10-21 12:24:14.917,2025-10-21 12:25:34.917,66.256,160.0
T1,2025-10-21 13:59:00.637,2025-10-21 14:00:10.637,2025-10-21 14:01:20.637,62.331,140.0
T1,2025-10-21 15:35:15.210,2025-10-21 15:36:05.210,2025-10-21 15:37:05.210,53.073,110.0
T10,2025-10-15 11:50:56.274,2025-10-15 11:52:16.274,2025-10-15 11:53:36.274,74.399,160.0
T10,2025-10-15 22:49:45.353,2025-10-15 22:50:55.353,2025-10-15 22:51:55.353,54.731,130.0
T10,2025-10-16 11:57:34.316,2025-10-16 11:58:54.316,2025-10-16 12:00:14.316,83.047,160.0
T10,2025-10-16 22:56:53.087,2025-10-16 22:57:33.087,2025-10-16 22:58:13.087,49.606,80.0
T10,2025-10-17 12:04:13.522,2025-10-17 12:05:33.522,2025-10-17 12:06:53.522,88.107,160.0
T10,2025-10-17 23:04:00.938,2025-10-17 23:04:10.938,2025-10-17 23:04:20.938,45.251,20.0
T10,2025-10-18 12:10:43.831,2025-10-18 12:12:13.831,2025-10-18 12:13:33.831,79.399,170.0
T10,2025-10-18 21:34:56.801,2025-10-18 21:35:26.801,2025-10-18 21:35:46.801,46.180,50.0
T10,2025-10-19 12:17:25.044,2025-10-19 12:18:55.044,2025-10-19 12:20:05.044,71.140,160.0
T10,2025-10-19 21:41:07.977,2025-10-19 21:41:57.977,2025-10-19 21:42:47.977,50.255,100.0
